,title,link,date,content,is_fake
4845,KPK Sebut Eks Dirut Taspen Kosasih Rekomendasikan Investasi Rp 1 T ,https://nasional.kompas.com/read/2024/05/08/12353731/kpk-sebut-eks-dirut-taspen-kosasih-rekomendasikan-investasi-rp-1-t,2024-05-08,"Komisi Pemberantasan Korupsi (KPK) menyebut, mantan Direktur Utama (Dirut) PT Tabungan dan Asuransi Pegawai Negeri atau Taspen (Persero) Antonius N. S. Kosasih merekomendasikan menginvestasikan uang perusahaan sebesar Rp 1 triliun. Juru Bicara Penindakan dan Kelembagaam KPK Ali Fikri mengatakan, Kosasih diperiksa sebagai saksi dugaan korupsi investasi fiktif di PT Taspen pada Selasa (7/5/2024). ""Saksi hadir dan dikonfirmasi antara lain kebijakan saksi selaku Direktur Investasi merangkap Ketua Komite Investasi dalam merekomendasikan penempatan dana PT Taspen (Persero) sebesar Rp 1 triliun,"" kata Ali kepada wartawan, Rabu (8/5/2024).Baca juga: KPK Periksa Eks Dirut PT Taspen Antonius Kosasih Sebelum mulai menjabat Direktur Utama PT Taspen pada 2020, Kosasih merupakan Direktur Investasi periode 2019 sampai 2020.Ditemui usai menjalani pemeriksaan, Kosasih enggan menjawab pertanyaan awak media, termasuk terkait status hukumnya sebagai tersangka. ""Tanya ke dalam saja,"" kata Kosasih, Selasa (7/5/2024) malam. Sejauh ini, KPK telah memeriksa sejumlah saksi, termasuk pejabat di PT Taspen dan perusahaan investasi.Baca juga: Tinggalkan KPK, Eks Dirut PT Taspen Irit Bicara Sembari Bawa Sate Pada 26 April lalu, KPK memeriksa Senior Vice President Investasi Pasar Modal dan Pasar Uang PT Taspen Labuan Nababan. Penyidik mengonfirmasi kegiatan PT investasi PT Taspen senilai Rp 1 triliun yang ebagiaannya diduga fiktif.""Saksi hadir dan dikonfirmasi antara lain terkait penempatan dan pengelolaan investasi dana Taspen sebesar kurang lebih Rp 1 triliun,” ujar Ali dalam keterangannya kepada wartawan, Senin (29/4/2024).Selain Kosasih, KPK juga menetapkan Dirut PT Insight Investments Management Ekiawan Heri Primaryanto sebagai tersangka. Penyidik juga telah menggeledah sejumlah lokasi di kawasan Jakarta Pusat, Jakarta Selatan, dan Jakarta Timur.",0
4846,Hakim MK Tegur Kuasa Hukum KPU karena Tidak Rapi Menulis Dokumen,https://nasional.kompas.com/read/2024/05/08/12345431/hakim-mk-tegur-kuasa-hukum-kpu-karena-tidak-rapi-menulis-dokumen,2024-05-08,"Hakim Konstitusi Suhartoyo menegur Komisi Pemilihan Umum (KPU) karena kuasa hukumnya menyusun naskah hukum dengan penulisan yang tidak beraturan dalam sidang lanjutan sengketa hasil Pemilihan Legislatif (Pileg) 2024, Rabu (8/5/2024).“Ini Pak Ketua KPU kalau meng-hire law firm juga harus jangan hanya substansi saja, di estetika ini juga. Ini kan jarak spasi antara petitum satu dengan yang lainnya satu jengkal ini kan dilihat juga enggak bagus,” kata Suhartoyo, Rabu pagi.Menurut dia, naskah jawaban KPU sebagai pihak termohon untuk perselisihan hasil pemilihan umum (PHPU) harus disusun dengan cermat dan rapi.Dengan demikian, kata Suhartoyo, naskah yang dicetak dan dibagikan dapat mudah dilihat dan dibaca di ruang persidangan.Baca juga: Momen Hakim MK Tegur Kuasa Hukum Caleg yang Mendebatnya“Ini kan juga mencerminkan bagaimana kompetensi profesionalitas juga. Jadi harus rapi kalau buat (naskah hukum), di samping kalimatisasinya juga, bagaimana formatnya,” ujar Suhartoyo.Adapun perkara 74-01-12-12/PHPU.DPR-DPRD-XXII/2024 yang disidangkan terkait dengan dugaan pengurangan dan pergeseran suara Partai Amanat Nasional (PAN) di daerah pemilihan  Cirebon 2 dan Garut 4 pada pemilihan anggota DPRD Jawa Barat.Menurut pemohon, kejadian itu dianggap pemohon berdampak pada perolehan kursi di DPRD Provinsi Jawa Barat.Baca juga: Hakim MK Pertanyakan KTA Kuasa Hukum Demokrat yang KedaluwarsaAdapun MK mencatat ada 297 gugatan sengketa Pileg 2024 yang diregistrasi menjadi perkara untuk disidangkan dan diadili dalam 30 hari kerja.Jumlah itu terbagi ke dalam sengketa Pileg DPR RI, DPD RI, DPRD provinsi, dan DPRD kabupaten/kota.Oleh sebab banyaknya jumlah perkara yang masuk, sembilan hakim konstitusi akan dibagi ke dalam 3 panel, sehingga masing-masing perkara sengketa bakal diadili panel yang berjumlah 3 hakim.Sementara itu, KPU RI sebagai termohon dalam sengketa Pileg 2024 bekerja sama dengan 8 firma hukum untuk menghadapi 297 sengketa Pileg 2024 tersebut.",0
4847,Jokowi Tanggapi Santai soal Fotonya yang Tak Terpasang di Kantor PDI-P Sumut,https://nasional.kompas.com/read/2024/05/08/12284371/jokowi-tanggapi-santai-soal-fotonya-yang-tak-terpasang-di-kantor-pdi-p-sumut,2024-05-08,"Presiden Joko Widodo memberi tanggapan santai ketika ditanya perihal foto dirinya yang tidak terpasang di Kantor DPD PDI Perjuangan (PDI-P) Sumatera Utara (Sumut).Menurut Jokowi, kondisi tersebut hanya terkait dengan foto.""Ahh, foto saja,"" ujar Jokowi kepada wartawan usai meninjau Pasar Baru, Kabupaten Karawang, Jawa Barat, sebagaimana dilansir keterangan resmi pada Rabu (8/5/2024).Wartawan kemudian bertanya kembali seperti apa respons Jokowi soal DPD di daerah lain yang juga sudah mencopot foto dirinya.Baca juga: Cuma Ada Foto Wapres di Ruang Rakor, PDI-P Bilang Foto Jokowi Jatuh Akan tetapi, Kepala Negara menjawab dengan pernyataan senada.""Yaaa foto aja,"" katanya.Diberitakan sebelumnya, tak nampak foto Presiden Joko Widodo yang kantor DPD PDI-P Sumatera Utara saat penyerahan formulir pendaftaran bakal calon gubernur Edy Rahmayadi, pada Senin (6/5/2024).Foto Jokowi biasanya terpasang di dinding berdekatan dengan foto Wakil Presiden Ma'ruf Amin. Namun, pada hari itu, hanya foto Ma'ruf yang nampak. Wakil DPD PDI-P Sumut Aswan Jaya mengatakan, kondisi ini tidak berkaitan dengan politik. Dia menyebut, selain untuk menerima berkas formulir Edy, ruangan itu disiapkan untuk rapat kordinasi (rakor) DPD PDI-P Sumut.Baca juga: Jumlah Kementerian sejak Era Gus Dur hingga Jokowi, Era Megawati Paling RampingRakor digelar terkait persiapan Rapat Kerja Nasional (Rakernas), Pemilihan Gubernur Sumut, dan Pilkada Tahun' 2024.Namun, saat proses pemasangan backdrop, foto Jokowi yang berada di ruangan tersenggol, jatuh, dan lalu belum sempat dipasang lagi.""Itu jatuh waktu masang backdrop, udah nggak sempat dipasang lagi. Itu aja. Tidak ada faktor politis di situ,"" demikian ujar Aswan saat dihubungi Kompas.com melalui sambungan telepon, Selasa siang (7/5/2024).Baca juga: Kaesang Didorong Maju Pilkada Bekasi, Jokowi: Tanyakan PSI, itu Urusan Partai Disinggung apakah hal ini karena pemecatan Jokowi dari PDI-P? Aswan kontan menampiknya.Dia kembali mengatakan foto Jokowi di ruangan PDI-P lainnya juga masih terpasang hingga kini.""Jokowi kan (soal pemecatan itu) bicara soal kader, bukan bicara dia Presiden. Kalau Prabowo jadi Presiden (nanti) bersama wakilnya Gibran dilantik, foto mereka juga kami pasang nanti,"" tutup dia.",0
4848,"Cuaca di Arab Saudi 40 Derajat, Jemaah Haji Diminta Jaga Kesehatan",https://nasional.kompas.com/read/2024/05/08/12202291/cuaca-di-arab-saudi-40-derajat-jemaah-haji-diminta-jaga-kesehatan,2024-05-08,"Menteri Agama Yaqut Cholil Qoumas mengimbau jemaah menjaga kesehatan. Sebab, cuaca di Tanah Suci diperkirakan sangat panas saat jemaah tiba di sana. “Cuaca sangat panas. Hari ini, 40 derajat. Ini belum puncak. Beberapa hari lalu, Menteri Haji dan Umrah Arab Saudi menyampaikan bahwa suhu di Arab Saudi pada puncak haji bisa mencapai 48 hingga 50 derajat,” kata Yaqut dalam rilis yang diterima Kompas.com, Rabu (8/5/2024).Ia mengimbau jemaah untuk menjaga kesehatan dan kebugaran fisiknya. Sebab, haji merupakan ibadah fisik. Jemaah diimbau untuk cukup istirahat jelang keberangkatan ke Arab Saudi.Baca juga: Persiapan Operasional Haji 2024, 437 Petugas Diterbangkan ke Arab Saudi“Saya minta jemaah haji menyiapkan fisik sebaik-baiknya. Haji ini ibadah fisik. Siapkan fisik terbaik. Jangan terlau diforsir. Makan makanan bergizi, vitamin. Ini akan membantu jemaah dalam menjaga stamina,” kata Yaqut.“Jangan khawatir. Kemenag sudah menyiapkan para petugas dengan Kemenkes yang akan terus melayani jemaah 24 jam. Jemaah jangan ragu menyampaikan hal apa pun kepada para petugas untuk bisa membantu jemaah,” sambungnya.Baca juga: Cek Hotel dan Bus Jemaah Haji, Menag: Semua BaikSejumlah ikhtiar menjaga kesehatan jemaah haji telah dilakukan Kementerian Agama untuk penyelenggaraan ibadah haji 1445 H/2024 M.Sejak awal, Kemenag telah menetapkan istithaah kesehatan sebagai syarat pelunasan biaya haji. Selain itu, Kemenag juga telah merilis Senam Haji.Senam Haji diisi gerakan sederhana yang diciptakan oleh para pakar senam sehat yang profesional pada bidangnya. Tujuannya, agar gerakan ini bisa dilakukan oleh seluruh jemaah haji Indonesia, termasuk mereka yang lanjut usia.Seperti diketahui, jemaah haji Indonesia akan mulai berangkat ke Arab Saudi 12 Mei 2024. Saat ini Menag sedang ada di Arab Saudi untuk mengecek kesiapan hotel, bus, dan dapur katering jemaah haji di Mekkah.Menag melakukan kunjungan kerja ke Tanah Suci untuk melakukan pengecekan akhir kesiapan sejumlah layanan yang akan diberikan kepada jemaah haji Indonesia.Ikut mendampingi, Staf Khusus Menag bidang Media dan Komunikasi Publik Wibowo Prasetyo, Staf Khusus Menag bidang Hukum Abdul Qodir, Konjen RI di Jeddah Yusron Baha'uddin Ambary, Konsul Haji KJRI Jeddah Nasrullah Jasam, Kadaker Makkah Khalilurrahman, Kadaker Madinah Ali Machzumi, Kabid Akomodasi Zaenal Muttaqin, dan Kabid Transportasi Mujib Roni.",0
4849,Heru Budi Sebut Pemprov DKI Bakal Beri Pekerjaan ke Jukir Liar Minimarket yang Ditertibkan,https://megapolitan.kompas.com/read/2024/05/08/12200421/heru-budi-sebut-pemprov-dki-bakal-beri-pekerjaan-ke-jukir-liar-minimarket,2024-05-08,"Penjabat (Pj) Gubernur DKI Jakarta Heru Budi Hartono menyebutkan, Pemerintah Provinsi (Pemprov) DKI Jakarta akan memberikan pekerjaan untuk juru parkir (jukir) liar minimarket.Hal ini disampaikan Heru saat ditanya apakah Pemprov DKI Jakarta akan memberikan kompensasi bagi jukir liar minimarket setelah ditertibkan, mengingat pekerjaan tersebut merupakan satu-satunya mata pencaharian mereka.“Ya itu salah satu problem yang harus diatasi. Ya pelan-pelan kita lihat, kita berikan juga, kalau bisa, pekerjaan kepada mereka,” kata Heru saat ditemui di Perpustakaan Nasional, Jakarta Pusat, Rabu (8/5/2024).Dalam kesempatan yang sama, Heru mengeklaim bahwa Pemprov DKI Jakarta telah mulai menertibkan juru parkir liar di minimarket.“Jadi saya sudah minta Trantib (Seksi Ketentraman dan Ketertiban) sama Dishub (Dinas Perhubungan) untuk ditertibkan juru parkir liar, sudah mulai operasi kemarin,” kata Heru.Baca juga: Khawatirnya Mahmudin soal Rencana Penertiban Juru Parkir Liar, Tak Bisa Lagi Cari Nafkah...Eks Wali Kota Jakarta Utara itu menegaskan bahwa keberadaan juru parkir liar minimarket sangat meresahkan masyarakat.“Ya kalau di minimarket kan ada tulisan gratis, ya jangan memaksa, jangan bikin warga itu resah. Mulai kemarin sudah saya perintahkan trantib dan Dinas Perhubungan,” tegas Heru.Diberitakan sebelumnya, Dinas Perhubungan (Dishub) DKI Jakarta berjanji menindak juru parkir liar di Ibu Kota, termasuk yang berada di setiap minimarket.Kadishub DKI Syafrin Liputo mengatakan, pihaknya akan melibatkan Satuan Polisi Pamong Praja (Satpol PP) untuk menertibkan juru parkir liar.""Kami berkoordinasi dengan Satpol PP DKI untuk penanganan adanya oknum-oknum yang memanfaatkan lokasi di minimarket dengan cara memaksa untuk memungut (tarif dalam) jumlah tertentu,"" ucap Syafrin, Jumat (3/5/2024).Syafrin mengaku, pihaknya sedianya telah mensosialisasikan perihal parkir gratis kepada manajemen minimarket. Selain itu, Dishub DKI juga melakukan pengawasan soal kelengkapan fasilitas pendukung parkir.Namun demikian, masih ada saja oknum jukir liar yang datang dan beroperasi kembali di minimarket usai petugas Dishub dan Satpol PP selesai melakukan pengawasan.""Artinya petugas parkir di luar (oknum-oknum) tidak ada kerja sama dengan pemilik minimarket. Mereka murni datang (sendiri),"" kata Syafrin.Baca juga: Janji Dishub DKI Tertibkan Juru Parkir di Minimarket dan Simalakama Jukir yang Beroperasi",0
4850, Saksi Ungkap Direktorat di Kementan Wajib Patungan untuk Kebutuhan SYL,https://nasional.kompas.com/read/2024/05/08/12170701/saksi-ungkap-direktorat-di-kementan-wajib-patungan-untuk-kebutuhan-syl,2024-05-08,"Sekretaris Direktorat Jenderal Prasarana dan Sarana Pertanian (Ditjen PSP) Kementerian Petanian (Kementan), Hermanto mengungkapkan, ada kewajiban bagi setiap direktorat di Kementan untuk memenuhi kebutuhan anggaran eks Menteri Pertanian Syahrul Yasin Limpo (SYL).Hal ini diungkap Hemanto saat dihadirkan jaksa penuntut umum (JPU) Komisi Pemberantasan Korupsi (KPK) sebagai saksi dalam sidang lanjutan kasus dugaan pemerasan dan penerimaan gratifikasi yang menjerat SYL di Pengadilan Negeri Jakarta Pusat, Rabu (8/5/2024).Awalnya, Jaksa KPK menggali dugaan adanya pengumpulan uang yang pernah dialami oleh Hermanto selaku Sesditjen PSP Kementan.“Selama saksi menjabat di Sesditjen ya, pernahkah saksi baik secara langsung mendengar dari Pak Syahrul Yasin Limpo atau gradasi berjenjang terkait dengan adanya kewajiban-kewajiban yang di luar kedinasan tetapi itu sifatnya adalah pengumpulan-pengumpulan uang maupun barang, pernah mendengar atau pengalami itu?” tanya jaksa, Rabu siang.“Mendengar dan mengalami tapi bukan langsung dari Pak Menteri,” jawab Hermanto.Baca juga: Sidang SYL: Beli Kado dan Renovasi Rumah Pribadi dari Uang Kementan Kepada jaksa, Hermanto menyebutkan bahwa permintaan uang untuk kebutuhan SYL itu diperoleh dari eks Sekretaris Jenderal Kementan Kasdi Subagyono dan Dirjen PSP Kementan Ali Jamil.“Bagaimana yang disampaikan itu?” tanya jaksa lagi.“Artinya ada kewajiban-kewajiban kita,” kata Hermanto.Ia pun mengaku, dua bulan setelah menjabat sebagai Sesditjen, dirinya langsung mendapatkan informasi adanya kewajiban pengumpulan uang untuk kebutuhan SYL oleh Dirjen PSP.Bahkan, Hermanto juga pernah ditelepon oleh Kasdi segera memenuhi kebutuhan SYL.Baca juga: Kelakuan SYL Minta Dibayarkan Lukisan Sujiwo Tejo Rp 200 Juta, Bawahan Kebingungan “Bagaimana penyampaian Pak Kasdi itu?” cecar Jaksa.“Untuk segera selesaikan,” kata Hermanto.“Segera selesaikan? Apa ini yang diselesaikan?” timpal Jaksa menggali.“Misalnya ada kewajiban ini harus segera dikumpulkan,” kata Hermanto.Kepada Jaksa, Hermanto pun menjelaskan bahwa uang tersebut digunakan untuk kebutuhan SYL yang tidak ada di Petujuk Operasional Kegiatan (POK) dan Daftar Isian Pelaksanaan Anggaran (DIPA).",0
4851,Pertamina Patra Niaga Akan Tetap Salurkan Pertalite Sesuai Penugasan Pemerintah,https://nasional.kompas.com/read/2024/05/08/12112791/pertamina-patra-niaga-akan-tetap-salurkan-pertalite-sesuai-penugasan,2024-05-08,"PT Pertamina Patra Niaga (PPN) selaku anak usaha PT Pertamina (Persero) menegaskan bahwa mereka masih terus menyalurkan bahan bakar minyak (BBM) jenis Pertalite (RON 90) kepada masyarakat sesuai dengan kuota 2024 yang telah ditetapkan pemerintah.Corporate Secretary PPN Irto Ginting menegaskan bahwa Pertalite merupakan jenis bahan bakar khusus penugasan (JBKP) sesuai dengan Keputusan Menteri (Kepmen) Energi dan Sumber Daya Mineral (ESDM) Nomor 37.K/HK.02/MEM.M/2022.Oleh karena itu, perubahan dalam penyalurannya harus mengikuti kebijakan pemerintah.""Hingga saat ini, kami masih menyalurkan Pertalite di semua wilayah sesuai dengan penugasan yang diberikan pemerintah. Sehingga masyarakat tidak perlu khawatir,"" ujarnya dalam siaran pers yang diterima Kompas.com, Rabu (8/5/2024).Baca juga: Puslabfor Olah TKP Gudang BBM Terbakar, Temukan Mobil Tanki DimodifikasiLebih lanjut, Irto mengatakan bahwa PPN sebagai pelaksana penugasan penyaluran BBM subsidi berkomitmen untuk tetap mengikuti dan menjalankan semua kebijakan yang ditetapkan pemerintah.""Prinsipnya kami akan ikuti dan jalankan semua kebijakan pemerintah,"" tuturnya.Hingga April 2024, realisasi penyaluran Pertalite secara nasional mencapai 9,9 juta kiloliter (KL), dari total kuota Pertalite 2024 yang telah ditetapkan oleh Badan Pengatur Hilir Minyak dan Gas Bumi (BPH Migas) sebesar 31,7 juta KL.Irto juga mengungkapkan bahwa PPN telah mendorong digitalisasi untuk penyaluran BBM Subsidi melalui program Subsidi Tepat.Baca juga: Bicara soal Pengganti Pertalite, Luhut Sebut Sedang Hitung Subsidi untuk BBM Bioetanol“Program Subsidi Tepat menjadi upaya kami untuk memastikan transparansi penyaluran BBM bersubsidi. Melalui digitalisasi, penyaluran BBM bersubsidi dapat dipantau secara real-time dan mencegah potensi penyelewengan di lapangan,” imbuhnya.Vice President (VP) Corporate Communication Pertamina Fadjar Djoko Santoso menyampaikan bahwa komitmen Pertamina dalam menyalurkan BBM jenis Pertalite sejalan dengan upaya Pertamina menjaga ketahanan energi nasional.""Dengan menyediakan BBM subsidi, Pertamina berharap dapat menjaga pemenuhan energi untuk masyarakat dan pada saat yang sama menjaga perekonomian nasional,"" ucapnya.Untuk informasi lebih lanjut mengenai produk, layanan, dan program Subsidi Tepat, masyarakat dapat menghubungi Pertamina Call Center 135 atau mengakses halaman https://subsiditepat.mypertamina.id/.",0
4852,Menteri KP Targetkan Tambak di Karawang Hasilkan 10.000 Ikan Nila Salin Per Tahun,https://nasional.kompas.com/read/2024/05/08/12112751/menteri-kp-targetkan-tambak-di-karawang-hasilkan-10000-ikan-nila-salin-per,2024-05-08,"Menteri Kelautan dan Perikanan Sakti Wahyu Trenggono menargetkan panen ikan nila salin di tambak seluas puluhan hektar di Balai Layanan Usaha Produksi Perikanan Budi Daya (BLU PPBD), Karawang, bisa mencapai 10.000 ton per tahun.Adapun siklus panen nila salin memakan waktu hingga delapan bulan.""Kebetulan ini adalah tanah milik negara, milik KKP, jadi lebih mudah untuk kita lakukan dengan harapan nanti targetnya satu tahun 10.000 ton per tahun,"" kata Trenggono usai peresmian modeling kawasan tambak budi daya ikan nila salin di BLUPPB, Karawang, Jawa Barat, Rabu (8/5/2024).Baca juga: Jokowi Resmikan Modeling Budi Daya Ikan Nila Salin di KarawangTrenggono menuturkan, target panen 10.000 ton dibarengi dengan rencana perluasan lahan tambak dari seluas 83 hektar menjadi 150 hektar di kawasan Karawang.Ia pun meminta berat ikan yang dipanen di tambak tersebut tidak kurang dari 1 kilogram per ekor.""Satu tahun kira-kira 10.000 ton dengan berat per ekornya saya minta kepada Pak Dirjen Budi Daya tidak kurang dari 1 kilo. Jadi kalau lebih sedikit boleh, supaya bisa dinilai,"" tutur dia.Di sisi lain, pihaknya akan memanfaatkan potensi lahan tambak seluas 78.000 hektar di kawasan Pantura menjadi tambak nila salin.Lahan bekas tambak udang yang tidak berfungsi atau idle itu diprediksi mampu memproduksi 4 juta ton ikan nila salin per siklus.Trenggono menyebut, kementerian akan mengajak industri untuk bekerja sama memanfaatkan hasil panen ikan nila salin.Sebab saat ini, tambak ikan nila salin banyak dikelola skala kecil dengan hasil panen sekitar 1,3 juta ton. Sebanyak 90 persen dari hasil panen itu dialokasikan untuk kepentingan lokal.Baca juga: Presiden Jokowi Bakal Resmikan Modeling Budidaya Ikan Nila Salin di Karawang BesokSementara, nilai pasar ikan nila salin secara global sangat menjanjikan. Pada tahun 2024, nilai pasar komoditas ini diproyeksi mencapai 14,46 miliar dollar AS. Angka ini diprediksi makin tinggi mencapai 23,02 miliar dollar AS pada tahun 2034.Negara tujuan ekspornya pun beragam di tahun 2023, meliputi Amerika Serikat sebesar 849 juta dollar AS, Meksiko 152 juta dollar AS, Uni Eropa 130 juta dollar AS, Timur Tengah 128 juta dollar AS, hingga Pantai Gading senilai 73 juta dollar AS.""(Hasil panen 1,3 juta ton) Itu belum skala seperti (tambak nilai salin di BLUPPB Karawang) ini, ini mirip-mirip industri. Nanti kita akan gerak ke sana dengan mengundang para off taker itu dan dengan demikian ini akan men-generate atau menumbuhkan pertumbuhan ekonomi yang signifikan,"" ucap dia.Baca juga: Terobosan Menteri Trenggono Bangun Proyek Budi Daya Ikan Nila Salin Senilai Rp 76 MiliarAdapun modeling budi daya nila salin merupakan terobosan Trenggono yang dibangun sejak 2023 dengan lahan seluas 80 hektar. Kawasan tambak di BLUPPB Karawang itu terbagi dalam empat kawasan, yakni tambak blok A, B, C dan D.Lahan tersebut awalnya merupakan tambak udang yang dibangun oleh Presiden Soeharto sejak 1984, dengan nama Proyek Pandu Tambak Inti Rakyat. Sayangnya, tambak udang itu berhenti beroperasi pada 1998.Sejak program tidak berjalan, lahan tambak udang tersebut terkontaminasi. Hal ini membuatnya menjadi aset negara tanpa fungsi selama puluhan tahun.Baca juga: Jokowi Panen Ikan Nila Salin di Tambak Air Payau KarawangBudi daya ikan nila salin yang dibangun dengan biaya mencapai Rp 76 miliar itu kini dikelola BLUPPB. Di lokasi tersebut, ada kolam produksi, Instalasi Pengelolaan Air Limbah (IPAL), inlet outlet, tandon, hingga laboratorium.Proses produksinya juga sudah mengedepankan teknologi terkini salah satunya penggunaan mesin pakan otomatis.Produktivitas modeling diharapkan bisa mencapai sekitar 7.020 ton per siklus atau senilai Rp 210,6 miliar dengan asumsi harga jual ikan nila salin Rp 30.000 per kg. Dari asumsi hitungan ekonomi dengan harga pokok produksi Rp 24.500 per kg, modeling akan menghasilkan keuntungan sekitar Rp 38,6 miliar.",0
4853,KPK Percaya Diri Gugatan Praperadilan Karutan Sendiri Ditolak Hakim,https://nasional.kompas.com/read/2024/05/08/12034021/kpk-percaya-diri-gugatan-praperadilan-karutan-sendiri-ditolak-hakim,2024-05-08,"Komisi Pemberantasan Korupsi (KPK) percaya diri gugatan praperadilan yang diajukan Achmad Fauzi akan ditolak hakim tunggal Pengadilan Negeri Jakarta Selatan (PN Jaksel).Achmad Fauzi merupakan Kepala Rumah Tahanan (Karutan) nonaktif Cabang KPK yang ditetapkan sebagai tersangka dugaan pungutan liar (Pungli) atau pemerasan terhadap tahanan korupsi.Fauzi Ia menggugat penetapan tersangka itu ke PN Jaksel dan putusannya akan dibacakan hari ini, Rabu (8/5/2024).""Kami sangat optimis, permohonan akan ditolak hakim,"" kata Juru Bicara Penindakan dan Kelembagaan KPK Ali Fikri kepada wartawan, Rabu.Baca juga: Gugat Praperadilan, Eks Karutan KPK Minta Dibebaskan dari RutanAli menuturkan, berdasarkan persidangan praperadilan yang telah bergulir sangat jelas proses penetapan tersangka Fauzi sudah sesuai prosedur yang berlaku.""Di persidangan, KPK juga telah serahkan 86 bukti surat dan 3 ahli pidana maupun administrasi,"" lanjut Ali.Fauzi merupakan aparatur sipil negara (ASN) dari Kementerian Hukum dan Hak Asasi Manusia (Kemenkumham). Dia bertugas di KPK melalui skema pegawai negeri yang dipekerjakan (PNYD).Selain Fauzi, beberapa tersangka juga merupakan ASN dari Kemenkumham. Mereka adalah Ari Rahman Hakim, Agung Nugroho, dan Eri Angga Permana.Baca juga: Kenakan Rompi Tahanan, Dua Pelaku Pungli di Rutan KPK Minta MaafMereka diduga mengumpulkan uang pungli dari para tahanan kasus korupsi bersama puluhan petugas rutan di KPK dengan nilai mencapai Rp 6,3 miliar sejak tahun 2019 sampai 2023.Uang tersebut dibagi-bagikan dalam jumlah yang berbeda seusai posisinya. Achmad Fauzi mendapatkan setoran rutin sekitar Rp 10 juta setiap bulan.Atas perbuatannya, para tersangka dianggap telah melanggar Pasal 12 Huruf e Undang-Undang Pemberantasan Tindak Pidana Korupsi jo Pasal 55 Ayat (1) ke 1 KUHP.",0
4854,"Soal Kasus Bupati Sidoarjo Gus Muhdlor, KPK Diminta Evaluasi Teknis OTT",https://nasional.kompas.com/read/2024/05/08/12031451/soal-kasus-bupati-sidoarjo-gus-muhdlor-kpk-diminta-evaluasi-teknis-ott,2024-05-08,"Setelah menetapkan Bupati Sidoarjo, Jawa Timur, Ahmad Muhdlor Ali (AMA) alias Gus Muhdlor sebagai tersangka, Komisi Pemberantasan Korupsi (KPK) akhirnya menahan yang bersangkutan di Rumah Tahanan (Rutan) cabang KPK selama 20 hari pertama sejak Selasa (7/5/2024).Namun, ada beberapa catatan terkait penanganan kasus dugaan korupsi pemotongan dana insentif pegawai Badan Pelayanan Pajak Daerah (BPPD) Sidoarjo ini. Terutama, terkait operasi tangkap tangan (OTT) dan penetapan tersangkanya.KPK diketahui gagal menangkap Gus Muhdlor dalam OTT yang dilakukan pada 25-26 Januari Kemudian, yang bersangkutan dikatakan menghilang.Saat itu tim penyelidik dan penyidik KPK berhasil menangkap belasan orang, termasuk Siska, kakak ipar Gus Muhdlor bernama Robith Fuadi dan asisten pribadi bernama Aswin Reza Sumantri.Baca juga: KPK Tahan Bupati Sidoarjo Gus MuhdlorNamun, pada 1 Februari 2024, Gus Muhdlor muncul dalam acara deklarasi dukungan ke pasangan calon presiden dan calon wakil presiden (capres-cawapres) Prabowo Subianto-Gibran Rakabuming Raka.Oleh karenanya, upaya pemberantasan korupsi oleh KPK semakin dipertanyakan dan dicurigai disusupi oleh kepentingan politik. Pasalnya, Gus Muhdlor sebelumnya pendukung pasangan calon (paslon) Anies Baswedan-Muhaimin Iskandar, lantaran kader Partai Kebangkitan Bangsa (PKB).Menanggapi kinerja KPK, mantan penyidik lembaga antirasuah, Yudi Purnomo mengatakan bahwa memang perlu ada evaluasi terutama terkait dengan teknis OTT.Yudi menyebut, saat melakukan OTT harus jelas penyelenggara negara yang diikuti sehingga tidak menghilang seperti yang terjadi pada kasus Bupati Sidoarjo.""OTT harus jelas penyelenggara negaranya yang ditempel ataupun di-surveillance, diikutin sehingga tidak menghilang,” ujar Yudi kepada Kompas.com, Rabu (8/5/2024).Baca juga: KPK Mengaku Bisa Tangkap Bupati Sidoarjo Gus Muhdlor Kapan SajaMenurut Yudi, KPK tetap bisa menetapkan seorang penyelenggara negara sebagai tersangka meskipun tidak tertangkap tangan langsung dalam upaya OTT.“Terkait dengan teknis OTT yang ternyata yang tidak berhasil menemukan Bupati Sidoarjo sehingga kemudian yang di-OTT adalah pihak-pihak lain yang tersangkanya pun ketika ditetapkan penyelenggara negaranya bukan bupati pada saat OTT. Kenapa pada saat OTT itu bupati tidak ditetapkan sebagai tersangka. Padahal, walaupun orangnya menghilang pun bisa ditetapkan sebagai tersangka juga sehingga kasusnya bisa segera tuntas,” kata Yudi.Dia juga mengatakan, KPK sebenarnya bisa menetapkan tersangka tidak lama setelah proses OTT dilakukan.“Kalaupun kemudian tidak ditetapkan tersangka pada saat itu, OTT segera juga beberapa saat kemudian. KPK harus tegak lurus pada proses penegakan hukum,” ujar Yudi menegaskan.Selain itu, Yudi menyoroti soal kinerja KPK yang lamban sehingga Gus Muhdlor melakukan manuver terkait politik. Akibatnya, kinerja pemberantasan korupsi dipertanyakan oleh publik.“Kebebasan dari bupati mau dukung capres-cawapres manapun dalam situasi politik. Tapi kan akhirnya jadi preseden karena kinerja KPK yang lamban akhirnya yang bersangkutan melakukan manuver, yang membuat publik makin bertanya-tanya dengan kinerja KPK,” ujarnya.",0
